Timestamp,Raw_Value,Water_Level_Pct
01.25.36,3,0
01.25.39,3,0
01.25.42,9,1
01.25.45,595,92
01.25.48,242,37
01.25.51,584,90
01.25.54,592,91
01.25.57,585,90
01.26.00,509,78
01.26.04,602,93
01.26.07,528,81
01.26.10,362,56
01.26.13,571,88
01.26.16,454,70
01.26.19,546,84
01.26.22,400,62
01.26.25,556,86
01.26.28,577,89
01.26.31,458,70
01.26.34,293,45
01.26.37,292,45
01.26.40,286,44
01.26.43,396,61
01.26.46,276,42
01.26.49,199,31
01.26.52,505,78
01.26.55,120,18
01.26.58,577,89
01.27.01,572,88
01.27.04,559,86
01.27.07,535,82
01.27.10,516,79
01.27.13,487,75
01.27.16,484,74
01.27.19,460,71
01.27.22,441,68
01.27.25,429,66
01.27.28,412,63
01.27.32,53,8
01.27.35,566,87
01.27.38,592,91
01.27.41,582,90
01.27.46,548,84
01.27.49,482,74
14.03.44,10,2
14.03.47,3,0
14.03.50,10,2
14.03.53,10,2
14.03.56,3,0
14.03.59,10,2
14.04.02,10,2
14.04.05,547,84
14.04.08,136,21
14.04.11,454,70
14.04.14,460,71
14.04.17,556,86
14.04.20,555,85
14.04.23,396,61
14.04.26,414,64
14.04.29,355,55
14.04.32,396,61
14.04.35,235,36
14.04.38,238,37
14.04.41,244,38
14.04.44,243,37
14.04.47,244,38
14.04.50,243,37
14.04.54,247,38
14.04.57,248,38
14.05.00,244,38
14.05.03,250,38
14.05.06,252,39
14.05.09,243,37
14.05.12,248,38
14.05.15,237,36
14.05.18,238,37
14.05.21,238,37
14.05.24,234,36
14.05.27,236,36
14.05.30,578,89
14.05.33,572,88
14.05.37,450,69
14.05.40,532,82
14.05.43,3,0
14.05.46,9,1
14.05.49,9,1
14.05.52,9,1
14.05.55,3,0
14.05.58,3,0
14.06.01,9,1
14.06.04,557,86
14.06.07,9,1
14.06.10,584,90
14.06.13,765,100
14.06.16,553,85
14.06.19,226,35
14.06.22,43,7
14.06.25,48,7
14.06.28,391,60
14.06.31,528,81
14.06.34,210,32
14.06.37,545,84
14.06.40,597,92
14.06.43,613,94
14.06.47,608,94
14.06.50,607,93
14.06.53,507,78
14.06.56,411,63
14.06.59,388,60
14.07.02,13,2
14.07.05,12,2
14.07.08,5,1
14.07.11,12,2
14.07.14,4,1
14.07.17,10,2
14.07.20,10,2
14.07.23,10,2
14.07.26,10,2
14.07.29,600,92
14.07.32,605,93
14.07.35,604,93
14.07.38,604,93
14.07.41,604,93
14.07.44,604,93
14.07.48,604,93
14.07.51,600,92
14.07.54,604,93
14.07.57,600,92
14.08.00,604,93
14.08.03,604,93
14.08.06,604,93
14.08.09,604,93
14.08.12,600,92
14.08.15,600,92
14.08.18,604,93
14.08.21,604,93
14.08.24,604,93
14.08.27,604,93
14.08.30,604,93
14.08.33,604,93
14.08.36,600,92
14.08.39,604,93
14.08.43,604,93
14.08.46,604,93
14.08.49,604,93
14.08.52,604,93
14.08.55,604,93
14.09.06,605,93
14.09.09,606,93
14.09.12,411,63
14.09.15,542,83
14.09.18,364,56
14.09.21,22,3
14.09.24,21,3
14.09.27,21,3
14.09.31,20,3
14.09.34,14,2
14.09.37,19,3
14.09.40,19,3
14.09.43,10,2
14.09.46,18,3
14.09.49,18,3
14.09.52,18,3
14.09.55,18,3
14.09.58,552,85
14.10.01,282,43
14.10.04,246,38
14.10.07,113,17
14.10.10,9,1
14.10.13,17,3
14.10.16,17,3
14.10.19,17,3
14.10.22,16,2
14.10.25,15,2
14.10.28,16,2
14.10.31,17,3
14.10.34,9,1
14.10.37,17,3
14.10.41,17,3
14.10.44,15,2
14.10.47,17,3
14.10.50,16,2
14.10.53,15,2
14.10.56,16,2
14.10.59,15,2
14.11.02,15,2
14.11.05,14,2
14.11.08,14,2
14.11.11,14,2
14.11.14,14,2
14.11.17,7,1
14.11.20,14,2
14.11.23,14,2
14.11.26,14,2
14.11.29,14,2
14.11.32,14,2
14.11.35,6,1
14.11.38,12,2
14.11.41,12,2
14.11.44,5,1
14.11.47,12,2
14.11.50,12,2
14.11.53,12,2
14.11.56,12,2
14.11.59,12,2
14.12.02,10,2
14.12.05,10,2
14.12.08,10,2
14.12.12,4,1
14.12.15,10,2
14.12.18,4,1
14.12.21,10,2
14.12.24,4,1
14.12.27,10,2
